date,iso_code,indicator_code,value,indicator_name,entity_name
1968-01-01,AFG,SP.POP.TOTL.FE.IN,4983086.0,Female population,Afghanistan
1969-01-01,AFG,SP.POP.TOTL.FE.IN,5108507.0,Female population,Afghanistan
1970-01-01,AFG,SP.POP.TOTL.FE.IN,5239568.0,Female population,Afghanistan
1971-01-01,AFG,SP.POP.TOTL.FE.IN,5372747.0,Female population,Afghanistan
1972-01-01,AFG,SP.POP.TOTL.FE.IN,5509781.0,Female population,Afghanistan
1973-01-01,AFG,SP.POP.TOTL.FE.IN,5655304.0,Female population,Afghanistan
1974-01-01,AFG,SP.POP.TOTL.FE.IN,5803603.0,Female population,Afghanistan
1975-01-01,AFG,SP.POP.TOTL.FE.IN,5948268.0,Female population,Afghanistan
1976-01-01,AFG,SP.POP.TOTL.FE.IN,6083166.0,Female population,Afghanistan
1977-01-01,AFG,SP.POP.TOTL.FE.IN,6214979.0,Female population,Afghanistan
1978-01-01,AFG,SP.POP.TOTL.FE.IN,6342838.0,Female population,Afghanistan
1979-01-01,AFG,SP.POP.TOTL.FE.IN,6373547.0,Female population,Afghanistan
1980-01-01,AFG,SP.POP.TOTL.FE.IN,6136856.0,Female population,Afghanistan
1981-01-01,AFG,SP.POP.TOTL.FE.IN,5490160.0,Female population,Afghanistan
1982-01-01,AFG,SP.POP.TOTL.FE.IN,4973968.0,Female population,Afghanistan
1983-01-01,AFG,SP.POP.TOTL.FE.IN,4916351.0,Female population,Afghanistan
1984-01-01,AFG,SP.POP.TOTL.FE.IN,5074600.0,Female population,Afghanistan
1985-01-01,AFG,SP.POP.TOTL.FE.IN,5225679.0,Female population,Afghanistan
1986-01-01,AFG,SP.POP.TOTL.FE.IN,5207273.0,Female population,Afghanistan
1987-01-01,AFG,SP.POP.TOTL.FE.IN,5152650.0,Female population,Afghanistan
1988-01-01,AFG,SP.POP.TOTL.FE.IN,5188060.0,Female population,Afghanistan
1989-01-01,AFG,SP.POP.TOTL.FE.IN,5334609.0,Female population,Afghanistan
1990-01-01,AFG,SP.POP.TOTL.FE.IN,5346409.0,Female population,Afghanistan
1991-01-01,AFG,SP.POP.TOTL.FE.IN,5372208.0,Female population,Afghanistan
1992-01-01,AFG,SP.POP.TOTL.FE.IN,6028939.0,Female population,Afghanistan
1993-01-01,AFG,SP.POP.TOTL.FE.IN,7000119.0,Female population,Afghanistan
1994-01-01,AFG,SP.POP.TOTL.FE.IN,7722096.0,Female population,Afghanistan
1995-01-01,AFG,SP.POP.TOTL.FE.IN,8199445.0,Female population,Afghanistan
1996-01-01,AFG,SP.POP.TOTL.FE.IN,8537421.0,Female population,Afghanistan
1997-01-01,AFG,SP.POP.TOTL.FE.IN,8871958.0,Female population,Afghanistan
1998-01-01,AFG,SP.POP.TOTL.FE.IN,9217591.0,Female population,Afghanistan
1999-01-01,AFG,SP.POP.TOTL.FE.IN,9595036.0,Female population,Afghanistan
2000-01-01,AFG,SP.POP.TOTL.FE.IN,9727541.0,Female population,Afghanistan
2001-01-01,AFG,SP.POP.TOTL.FE.IN,9793166.0,Female population,Afghanistan
2002-01-01,AFG,SP.POP.TOTL.FE.IN,10438055.0,Female population,Afghanistan
2003-01-01,AFG,SP.POP.TOTL.FE.IN,11247647.0,Female population,Afghanistan
2004-01-01,AFG,SP.POP.TOTL.FE.IN,11690825.0,Female population,Afghanistan
2005-01-01,AFG,SP.POP.TOTL.FE.IN,12109086.0,Female population,Afghanistan
2006-01-01,AFG,SP.POP.TOTL.FE.IN,12614497.0,Female population,Afghanistan
2007-01-01,AFG,SP.POP.TOTL.FE.IN,12835340.0,Female population,Afghanistan
2008-01-01,AFG,SP.POP.TOTL.FE.IN,13088192.0,Female population,Afghanistan
2009-01-01,AFG,SP.POP.TOTL.FE.IN,13557331.0,Female population,Afghanistan
2010-01-01,AFG,SP.POP.TOTL.FE.IN,13949295.0,Female population,Afghanistan
2011-01-01,AFG,SP.POP.TOTL.FE.IN,14468875.0,Female population,Afghanistan
2012-01-01,AFG,SP.POP.TOTL.FE.IN,15067373.0,Female population,Afghanistan
2013-01-01,AFG,SP.POP.TOTL.FE.IN,15594637.0,Female population,Afghanistan
2014-01-01,AFG,SP.POP.TOTL.FE.IN,16172321.0,Female population,Afghanistan
2015-01-01,AFG,SP.POP.TOTL.FE.IN,16682054.0,Female population,Afghanistan
2016-01-01,AFG,SP.POP.TOTL.FE.IN,17115346.0,Female population,Afghanistan
2017-01-01,AFG,SP.POP.TOTL.FE.IN,17614722.0,Female population,Afghanistan
2018-01-01,AFG,SP.POP.TOTL.FE.IN,18136922.0,Female population,Afghanistan
2019-01-01,AFG,SP.POP.TOTL.FE.IN,18679089.0,Female population,Afghanistan
2020-01-01,AFG,SP.POP.TOTL.FE.IN,19279930.0,Female population,Afghanistan
2021-01-01,AFG,SP.POP.TOTL.FE.IN,19844584.0,Female population,Afghanistan
1960-01-01,AGO,SP.POP.TOTL.FE.IN,2670229.0,Female population,Angola
1961-01-01,AGO,SP.POP.TOTL.FE.IN,2704394.0,Female population,Angola
1962-01-01,AGO,SP.POP.TOTL.FE.IN,2742689.0,Female population,Angola
1963-01-01,AGO,SP.POP.TOTL.FE.IN,2779473.0,Female population,Angola
1964-01-01,AGO,SP.POP.TOTL.FE.IN,2812590.0,Female population,Angola
1965-01-01,AGO,SP.POP.TOTL.FE.IN,2838939.0,Female population,Angola
1966-01-01,AGO,SP.POP.TOTL.FE.IN,2856740.0,Female population,Angola
1967-01-01,AGO,SP.POP.TOTL.FE.IN,2867926.0,Female population,Angola
1968-01-01,AGO,SP.POP.TOTL.FE.IN,2879001.0,Female population,Angola
1969-01-01,AGO,SP.POP.TOTL.FE.IN,2902120.0,Female population,Angola
1970-01-01,AGO,SP.POP.TOTL.FE.IN,2953347.0,Female population,Angola
1971-01-01,AGO,SP.POP.TOTL.FE.IN,3032948.0,Female population,Angola
1972-01-01,AGO,SP.POP.TOTL.FE.IN,3132441.0,Female population,Angola
1973-01-01,AGO,SP.POP.TOTL.FE.IN,3244749.0,Female population,Angola
1974-01-01,AGO,SP.POP.TOTL.FE.IN,3362438.0,Female population,Angola
1975-01-01,AGO,SP.POP.TOTL.FE.IN,3483416.0,Female population,Angola
1976-01-01,AGO,SP.POP.TOTL.FE.IN,3606782.0,Female population,Angola
1977-01-01,AGO,SP.POP.TOTL.FE.IN,3735823.0,Female population,Angola
1978-01-01,AGO,SP.POP.TOTL.FE.IN,3872130.0,Female population,Angola
1979-01-01,AGO,SP.POP.TOTL.FE.IN,4014347.0,Female population,Angola
1980-01-01,AGO,SP.POP.TOTL.FE.IN,4164145.0,Female population,Angola
1981-01-01,AGO,SP.POP.TOTL.FE.IN,4321167.0,Female population,Angola
1982-01-01,AGO,SP.POP.TOTL.FE.IN,4485276.0,Female population,Angola
1983-01-01,AGO,SP.POP.TOTL.FE.IN,4656894.0,Female population,Angola
1984-01-01,AGO,SP.POP.TOTL.FE.IN,4834820.0,Female population,Angola
1985-01-01,AGO,SP.POP.TOTL.FE.IN,5018620.0,Female population,Angola
1986-01-01,AGO,SP.POP.TOTL.FE.IN,5206761.0,Female population,Angola
1987-01-01,AGO,SP.POP.TOTL.FE.IN,5396035.0,Female population,Angola
1988-01-01,AGO,SP.POP.TOTL.FE.IN,5588733.0,Female population,Angola
1989-01-01,AGO,SP.POP.TOTL.FE.IN,5787505.0,Female population,Angola
1990-01-01,AGO,SP.POP.TOTL.FE.IN,5991207.0,Female population,Angola
1991-01-01,AGO,SP.POP.TOTL.FE.IN,6199060.0,Female population,Angola
1992-01-01,AGO,SP.POP.TOTL.FE.IN,6408303.0,Female population,Angola
1993-01-01,AGO,SP.POP.TOTL.FE.IN,6621767.0,Female population,Angola
1994-01-01,AGO,SP.POP.TOTL.FE.IN,6845622.0,Female population,Angola
1995-01-01,AGO,SP.POP.TOTL.FE.IN,7077381.0,Female population,Angola
1996-01-01,AGO,SP.POP.TOTL.FE.IN,7315200.0,Female population,Angola
1997-01-01,AGO,SP.POP.TOTL.FE.IN,7561436.0,Female population,Angola
1998-01-01,AGO,SP.POP.TOTL.FE.IN,7813123.0,Female population,Angola
1999-01-01,AGO,SP.POP.TOTL.FE.IN,8071413.0,Female population,Angola
2000-01-01,AGO,SP.POP.TOTL.FE.IN,8339311.0,Female population,Angola
2001-01-01,AGO,SP.POP.TOTL.FE.IN,8619083.0,Female population,Angola
2002-01-01,AGO,SP.POP.TOTL.FE.IN,8912191.0,Female population,Angola
2003-01-01,AGO,SP.POP.TOTL.FE.IN,9219638.0,Female population,Angola
2004-01-01,AGO,SP.POP.TOTL.FE.IN,9545020.0,Female population,Angola
2005-01-01,AGO,SP.POP.TOTL.FE.IN,9886765.0,Female population,Angola
2006-01-01,AGO,SP.POP.TOTL.FE.IN,10244381.0,Female population,Angola
2007-01-01,AGO,SP.POP.TOTL.FE.IN,10620174.0,Female population,Angola
2008-01-01,AGO,SP.POP.TOTL.FE.IN,11013001.0,Female population,Angola
2009-01-01,AGO,SP.POP.TOTL.FE.IN,11422969.0,Female population,Angola
2010-01-01,AGO,SP.POP.TOTL.FE.IN,11853530.0,Female population,Angola
2011-01-01,AGO,SP.POP.TOTL.FE.IN,12303450.0,Female population,Angola
2012-01-01,AGO,SP.POP.TOTL.FE.IN,12770743.0,Female population,Angola
2013-01-01,AGO,SP.POP.TOTL.FE.IN,13252938.0,Female population,Angola
2014-01-01,AGO,SP.POP.TOTL.FE.IN,13746371.0,Female population,Angola
2015-01-01,AGO,SP.POP.TOTL.FE.IN,14248799.0,Female population,Angola
2016-01-01,AGO,SP.POP.TOTL.FE.IN,14764575.0,Female population,Angola
2017-01-01,AGO,SP.POP.TOTL.FE.IN,15293335.0,Female population,Angola
2018-01-01,AGO,SP.POP.TOTL.FE.IN,15828040.0,Female population,Angola
2019-01-01,AGO,SP.POP.TOTL.FE.IN,16370553.0,Female population,Angola
2020-01-01,AGO,SP.POP.TOTL.FE.IN,16910989.0,Female population,Angola
2021-01-01,AGO,SP.POP.TOTL.FE.IN,17452283.0,Female population,Angola
1960-01-01,ALB,SP.POP.TOTL.FE.IN,785048.0,Female population,Albania
1961-01-01,ALB,SP.POP.TOTL.FE.IN,809475.0,Female population,Albania
1962-01-01,ALB,SP.POP.TOTL.FE.IN,834000.0,Female population,Albania
1963-01-01,ALB,SP.POP.TOTL.FE.IN,858244.0,Female population,Albania
1964-01-01,ALB,SP.POP.TOTL.FE.IN,882448.0,Female population,Albania
1965-01-01,ALB,SP.POP.TOTL.FE.IN,906153.0,Female population,Albania
1966-01-01,ALB,SP.POP.TOTL.FE.IN,929381.0,Female population,Albania
1967-01-01,ALB,SP.POP.TOTL.FE.IN,953152.0,Female population,Albania
1968-01-01,ALB,SP.POP.TOTL.FE.IN,979606.0,Female population,Albania
1969-01-01,ALB,SP.POP.TOTL.FE.IN,1007337.0,Female population,Albania
1970-01-01,ALB,SP.POP.TOTL.FE.IN,1032302.0,Female population,Albania
1971-01-01,ALB,SP.POP.TOTL.FE.IN,1056583.0,Female population,Albania
1972-01-01,ALB,SP.POP.TOTL.FE.IN,1082296.0,Female population,Albania
1973-01-01,ALB,SP.POP.TOTL.FE.IN,1107246.0,Female population,Albania
1974-01-01,ALB,SP.POP.TOTL.FE.IN,1132155.0,Female population,Albania
1975-01-01,ALB,SP.POP.TOTL.FE.IN,1157882.0,Female population,Albania
1976-01-01,ALB,SP.POP.TOTL.FE.IN,1183327.0,Female population,Albania
1977-01-01,ALB,SP.POP.TOTL.FE.IN,1209570.0,Female population,Albania
1978-01-01,ALB,SP.POP.TOTL.FE.IN,1234924.0,Female population,Albania
1979-01-01,ALB,SP.POP.TOTL.FE.IN,1259974.0,Female population,Albania
1980-01-01,ALB,SP.POP.TOTL.FE.IN,1286555.0,Female population,Albania
1981-01-01,ALB,SP.POP.TOTL.FE.IN,1313483.0,Female population,Albania
1982-01-01,ALB,SP.POP.TOTL.FE.IN,1342885.0,Female population,Albania
1983-01-01,ALB,SP.POP.TOTL.FE.IN,1373470.0,Female population,Albania
1984-01-01,ALB,SP.POP.TOTL.FE.IN,1404928.0,Female population,Albania
1985-01-01,ALB,SP.POP.TOTL.FE.IN,1436842.0,Female population,Albania
1986-01-01,ALB,SP.POP.TOTL.FE.IN,1468045.0,Female population,Albania
1987-01-01,ALB,SP.POP.TOTL.FE.IN,1501223.0,Female population,Albania
1988-01-01,ALB,SP.POP.TOTL.FE.IN,1533846.0,Female population,Albania
1989-01-01,ALB,SP.POP.TOTL.FE.IN,1580227.0,Female population,Albania
1990-01-01,ALB,SP.POP.TOTL.FE.IN,1613977.0,Female population,Albania
1991-01-01,ALB,SP.POP.TOTL.FE.IN,1609526.0,Female population,Albania
1992-01-01,ALB,SP.POP.TOTL.FE.IN,1605160.0,Female population,Albania
1993-01-01,ALB,SP.POP.TOTL.FE.IN,1600776.0,Female population,Albania
1994-01-01,ALB,SP.POP.TOTL.FE.IN,1596176.0,Female population,Albania
1995-01-01,ALB,SP.POP.TOTL.FE.IN,1591252.0,Female population,Albania
1996-01-01,ALB,SP.POP.TOTL.FE.IN,1585863.0,Female population,Albania
1997-01-01,ALB,SP.POP.TOTL.FE.IN,1580008.0,Female population,Albania
1998-01-01,ALB,SP.POP.TOTL.FE.IN,1573432.0,Female population,Albania
1999-01-01,ALB,SP.POP.TOTL.FE.IN,1565927.0,Female population,Albania
2000-01-01,ALB,SP.POP.TOTL.FE.IN,1557540.0,Female population,Albania
2001-01-01,ALB,SP.POP.TOTL.FE.IN,1543533.0,Female population,Albania
2002-01-01,ALB,SP.POP.TOTL.FE.IN,1538490.0,Female population,Albania
2003-01-01,ALB,SP.POP.TOTL.FE.IN,1531532.0,Female population,Albania
2004-01-01,ALB,SP.POP.TOTL.FE.IN,1523393.0,Female population,Albania
2005-01-01,ALB,SP.POP.TOTL.FE.IN,1513578.0,Female population,Albania
2006-01-01,ALB,SP.POP.TOTL.FE.IN,1501918.0,Female population,Albania
2007-01-01,ALB,SP.POP.TOTL.FE.IN,1488396.0,Female population,Albania
2008-01-01,ALB,SP.POP.TOTL.FE.IN,1474838.0,Female population,Albania
2009-01-01,ALB,SP.POP.TOTL.FE.IN,1462978.0,Female population,Albania
2010-01-01,ALB,SP.POP.TOTL.FE.IN,1454108.0,Female population,Albania
2011-01-01,ALB,SP.POP.TOTL.FE.IN,1449024.0,Female population,Albania
2012-01-01,ALB,SP.POP.TOTL.FE.IN,1445914.0,Female population,Albania
2013-01-01,ALB,SP.POP.TOTL.FE.IN,1442931.0,Female population,Albania
2014-01-01,ALB,SP.POP.TOTL.FE.IN,1439863.0,Female population,Albania
2015-01-01,ALB,SP.POP.TOTL.FE.IN,1435812.0,Female population,Albania
2016-01-01,ALB,SP.POP.TOTL.FE.IN,1433925.0,Female population,Albania
2017-01-01,ALB,SP.POP.TOTL.FE.IN,1433238.0,Female population,Albania
2018-01-01,ALB,SP.POP.TOTL.FE.IN,1430495.0,Female population,Albania
2019-01-01,ALB,SP.POP.TOTL.FE.IN,1425364.0,Female population,Albania
2020-01-01,ALB,SP.POP.TOTL.FE.IN,1418585.0,Female population,Albania
2021-01-01,ALB,SP.POP.TOTL.FE.IN,1407212.0,Female population,Albania
1960-01-01,AND,SP.POP.TOTL.FE.IN,4670.0,Female population,Andorra
1961-01-01,AND,SP.POP.TOTL.FE.IN,5030.0,Female population,Andorra
1962-01-01,AND,SP.POP.TOTL.FE.IN,5402.0,Female population,Andorra
1963-01-01,AND,SP.POP.TOTL.FE.IN,5783.0,Female population,Andorra
1964-01-01,AND,SP.POP.TOTL.FE.IN,6175.0,Female population,Andorra
1965-01-01,AND,SP.POP.TOTL.FE.IN,6577.0,Female population,Andorra
1966-01-01,AND,SP.POP.TOTL.FE.IN,7026.0,Female population,Andorra
1967-01-01,AND,SP.POP.TOTL.FE.IN,7563.0,Female population,Andorra
1968-01-01,AND,SP.POP.TOTL.FE.IN,8156.0,Female population,Andorra
1969-01-01,AND,SP.POP.TOTL.FE.IN,8767.0,Female population,Andorra
1970-01-01,AND,SP.POP.TOTL.FE.IN,9398.0,Female population,Andorra
1971-01-01,AND,SP.POP.TOTL.FE.IN,10056.0,Female population,Andorra
1972-01-01,AND,SP.POP.TOTL.FE.IN,10735.0,Female population,Andorra
1973-01-01,AND,SP.POP.TOTL.FE.IN,11437.0,Female population,Andorra
1974-01-01,AND,SP.POP.TOTL.FE.IN,12165.0,Female population,Andorra
1975-01-01,AND,SP.POP.TOTL.FE.IN,12908.0,Female population,Andorra
1976-01-01,AND,SP.POP.TOTL.FE.IN,13662.0,Female population,Andorra
1977-01-01,AND,SP.POP.TOTL.FE.IN,14424.0,Female population,Andorra
1978-01-01,AND,SP.POP.TOTL.FE.IN,15173.0,Female population,Andorra
1979-01-01,AND,SP.POP.TOTL.FE.IN,15893.0,Female population,Andorra
1980-01-01,AND,SP.POP.TOTL.FE.IN,16559.0,Female population,Andorra
1981-01-01,AND,SP.POP.TOTL.FE.IN,17183.0,Female population,Andorra
1982-01-01,AND,SP.POP.TOTL.FE.IN,17956.0,Female population,Andorra
1983-01-01,AND,SP.POP.TOTL.FE.IN,18869.0,Female population,Andorra
1984-01-01,AND,SP.POP.TOTL.FE.IN,19744.0,Female population,Andorra
1985-01-01,AND,SP.POP.TOTL.FE.IN,20569.0,Female population,Andorra
1986-01-01,AND,SP.POP.TOTL.FE.IN,21442.0,Female population,Andorra
1987-01-01,AND,SP.POP.TOTL.FE.IN,22397.0,Female population,Andorra
1988-01-01,AND,SP.POP.TOTL.FE.IN,23347.0,Female population,Andorra
1989-01-01,AND,SP.POP.TOTL.FE.IN,24278.0,Female population,Andorra
1990-01-01,AND,SP.POP.TOTL.FE.IN,25179.0,Female population,Andorra
1991-01-01,AND,SP.POP.TOTL.FE.IN,26084.0,Female population,Andorra
1992-01-01,AND,SP.POP.TOTL.FE.IN,27014.0,Female population,Andorra
1993-01-01,AND,SP.POP.TOTL.FE.IN,27944.0,Female population,Andorra
1994-01-01,AND,SP.POP.TOTL.FE.IN,28875.0,Female population,Andorra
1995-01-01,AND,SP.POP.TOTL.FE.IN,29806.0,Female population,Andorra
1996-01-01,AND,SP.POP.TOTL.FE.IN,30454.0,Female population,Andorra
1997-01-01,AND,SP.POP.TOTL.FE.IN,30814.0,Female population,Andorra
1998-01-01,AND,SP.POP.TOTL.FE.IN,31159.0,Female population,Andorra
1999-01-01,AND,SP.POP.TOTL.FE.IN,31492.0,Female population,Andorra
2000-01-01,AND,SP.POP.TOTL.FE.IN,31812.0,Female population,Andorra
2001-01-01,AND,SP.POP.TOTL.FE.IN,32669.0,Female population,Andorra
2002-01-01,AND,SP.POP.TOTL.FE.IN,34076.0,Female population,Andorra
2003-01-01,AND,SP.POP.TOTL.FE.IN,35478.0,Female population,Andorra
2004-01-01,AND,SP.POP.TOTL.FE.IN,36852.0,Female population,Andorra
2005-01-01,AND,SP.POP.TOTL.FE.IN,38147.0,Female population,Andorra
2006-01-01,AND,SP.POP.TOTL.FE.IN,38392.0,Female population,Andorra
2007-01-01,AND,SP.POP.TOTL.FE.IN,37633.0,Female population,Andorra
2008-01-01,AND,SP.POP.TOTL.FE.IN,36864.0,Female population,Andorra
2009-01-01,AND,SP.POP.TOTL.FE.IN,36065.0,Female population,Andorra
2010-01-01,AND,SP.POP.TOTL.FE.IN,35212.0,Female population,Andorra
2011-01-01,AND,SP.POP.TOTL.FE.IN,34895.0,Female population,Andorra
2012-01-01,AND,SP.POP.TOTL.FE.IN,35127.0,Female population,Andorra
2013-01-01,AND,SP.POP.TOTL.FE.IN,35324.0,Female population,Andorra
2014-01-01,AND,SP.POP.TOTL.FE.IN,35473.0,Female population,Andorra
2015-01-01,AND,SP.POP.TOTL.FE.IN,35557.0,Female population,Andorra
2016-01-01,AND,SP.POP.TOTL.FE.IN,35913.0,Female population,Andorra
2017-01-01,AND,SP.POP.TOTL.FE.IN,36456.0,Female population,Andorra
2018-01-01,AND,SP.POP.TOTL.FE.IN,36943.0,Female population,Andorra
2019-01-01,AND,SP.POP.TOTL.FE.IN,37502.0,Female population,Andorra
2020-01-01,AND,SP.POP.TOTL.FE.IN,38084.0,Female population,Andorra
2021-01-01,AND,SP.POP.TOTL.FE.IN,38673.0,Female population,Andorra
1960-01-01,ARE,SP.POP.TOTL.FE.IN,52349.0,Female population,United Arab Emirates
1961-01-01,ARE,SP.POP.TOTL.FE.IN,54860.0,Female population,United Arab Emirates
1962-01-01,ARE,SP.POP.TOTL.FE.IN,57544.0,Female population,United Arab Emirates
1963-01-01,ARE,SP.POP.TOTL.FE.IN,60340.0,Female population,United Arab Emirates
1964-01-01,ARE,SP.POP.TOTL.FE.IN,63204.0,Female population,United Arab Emirates
1965-01-01,ARE,SP.POP.TOTL.FE.IN,66146.0,Female population,United Arab Emirates
1966-01-01,ARE,SP.POP.TOTL.FE.IN,69190.0,Female population,United Arab Emirates
1967-01-01,ARE,SP.POP.TOTL.FE.IN,72333.0,Female population,United Arab Emirates
1968-01-01,ARE,SP.POP.TOTL.FE.IN,77950.0,Female population,United Arab Emirates
1969-01-01,ARE,SP.POP.TOTL.FE.IN,87026.0,Female population,United Arab Emirates
1970-01-01,ARE,SP.POP.TOTL.FE.IN,97538.0,Female population,United Arab Emirates
1971-01-01,ARE,SP.POP.TOTL.FE.IN,108830.0,Female population,United Arab Emirates
1972-01-01,ARE,SP.POP.TOTL.FE.IN,120822.0,Female population,United Arab Emirates
1973-01-01,ARE,SP.POP.TOTL.FE.IN,133446.0,Female population,United Arab Emirates
1974-01-01,ARE,SP.POP.TOTL.FE.IN,146625.0,Female population,United Arab Emirates
1975-01-01,ARE,SP.POP.TOTL.FE.IN,160209.0,Female population,United Arab Emirates
1976-01-01,ARE,SP.POP.TOTL.FE.IN,179623.0,Female population,United Arab Emirates
