iso_code,year,parameter,lower,value,upper,country,continent
AFG,2006,hiv_related_indirect_mmr,6.19868764431345e-07,6.19868764431345e-07,6.19868764431345e-07,Afghanistan,Asia
AFG,2006,hiv_related_indirect_maternal_deaths,0.704790785158439,0.704790785158439,0.704790785158439,Afghanistan,Asia
AFG,2006,hiv_related_indirect_percentage,0.007923800791853,0.0059351644025147,0.0046290787659672,Afghanistan,Asia
AFG,2006,lifetime_risk,0.0538962279156456,0.0719546998992883,0.0922565795543664,Afghanistan,Asia
AFG,2006,lifetime_risk_1_in,19.0,14.0,11.0,Afghanistan,Asia
AFG,2007,mmr,780.857751003769,1023.49547063257,1302.34849937091,Afghanistan,Asia
AFG,2007,pm,0.407143946782948,0.533656719027435,0.679052372137063,Afghanistan,Asia
AFG,2007,maternal_deaths,9034.52417911361,11841.8425952188,15068.1721377214,Afghanistan,Asia
AFG,2007,births,1157000.0,1157000.0,1157000.0,Afghanistan,Asia
AFG,2007,hiv_related_indirect_mmr,6.84441976603379e-07,6.84441976603379e-07,6.84441976603379e-07,Afghanistan,Asia
AFG,2007,hiv_related_indirect_maternal_deaths,0.79189936693011,0.79189936693011,0.79189936693011,Afghanistan,Asia
AFG,2007,hiv_related_indirect_percentage,0.0087652581500734,0.0066872985395857,0.0052554441221684,Afghanistan,Asia
AFG,2007,lifetime_risk,0.0539378613048754,0.0706980966381942,0.0899599096498456,Afghanistan,Asia
AFG,2007,lifetime_risk_1_in,19.0,14.0,11.0,Afghanistan,Asia
AFG,2008,mmr,744.784032046735,962.321523149359,1221.50207246126,Afghanistan,Asia
AFG,2008,pm,0.39385189491285,0.508888669868813,0.645946858657478,Afghanistan,Asia
AFG,2008,maternal_deaths,8133.04162995035,10508.551032791,13338.8026312769,Afghanistan,Asia
AFG,2008,births,1092000.0,1092000.0,1092000.0,Afghanistan,Asia
AFG,2008,hiv_related_indirect_mmr,7.20432812740654e-07,7.20432812740654e-07,7.20432812740654e-07,Afghanistan,Asia
AFG,2008,hiv_related_indirect_maternal_deaths,0.786712631512794,0.786712631512794,0.786712631512794,Afghanistan,Asia
AFG,2008,hiv_related_indirect_percentage,0.0096730432144314,0.0074864044439421,0.0058979254229919,Afghanistan,Asia
AFG,2008,lifetime_risk,0.0491237567130987,0.0634718876196331,0.0805666717467531,Afghanistan,Asia
AFG,2008,lifetime_risk_1_in,20.0,16.0,12.0,Afghanistan,Asia
AFG,2009,mmr,714.727414379144,913.035762976426,1162.29602768968,Afghanistan,Asia
AFG,2009,pm,0.380805687038251,0.486464075696265,0.61926956831602,Afghanistan,Asia
AFG,2009,maternal_deaths,8069.27250834054,10308.1737640039,13122.3221526165,Afghanistan,Asia
AFG,2009,births,1129000.0,1129000.0,1129000.0,Afghanistan,Asia
AFG,2009,hiv_related_indirect_mmr,7.60656634006662e-07,7.60656634006662e-07,7.60656634006662e-07,Afghanistan,Asia
AFG,2009,hiv_related_indirect_maternal_deaths,0.858781339793522,0.858781339793522,0.858781339793522,Afghanistan,Asia
AFG,2009,hiv_related_indirect_percentage,0.0106426116964803,0.0083310716277638,0.0065444311594064,Afghanistan,Asia
AFG,2009,lifetime_risk,0.0448660647727427,0.0573146081392652,0.0729615904109755,Afghanistan,Asia
AFG,2009,lifetime_risk_1_in,22.0,17.0,14.0,Afghanistan,Asia
AFG,2010,mmr,702.294022477506,898.669249176116,1155.60160624956,Afghanistan,Asia
AFG,2010,pm,0.380119536918518,0.486408438497964,0.625474136715932,Afghanistan,Asia
AFG,2010,maternal_deaths,8062.33537804177,10316.7229805418,13266.3064397449,Afghanistan,Asia
AFG,2010,births,1148000.0,1148000.0,1148000.0,Afghanistan,Asia
AFG,2010,hiv_related_indirect_mmr,7.98239294920436e-07,7.98239294920436e-07,7.98239294920436e-07,Afghanistan,Asia
AFG,2010,hiv_related_indirect_maternal_deaths,0.91637871056866,0.91637871056866,0.91637871056866,Afghanistan,Asia
AFG,2010,hiv_related_indirect_percentage,0.01136616957246,0.0088824592101292,0.0069075647749493,Afghanistan,Asia
AFG,2010,lifetime_risk,0.0441770639055532,0.0565298401811193,0.0726918987983864,Afghanistan,Asia
AFG,2010,lifetime_risk_1_in,23.0,18.0,14.0,Afghanistan,Asia
AFG,2011,mmr,683.603180941832,883.713930329128,1148.56422739218,Afghanistan,Asia
AFG,2011,pm,0.377101983389215,0.487490820941849,0.633592499676138,Afghanistan,Asia
AFG,2011,maternal_deaths,7916.12483530641,10233.4073132113,13300.3737532015,Afghanistan,Asia
AFG,2011,births,1158000.0,1158000.0,1158000.0,Afghanistan,Asia
AFG,2011,hiv_related_indirect_mmr,8.48792289915623e-07,8.48792289915623e-07,8.48792289915623e-07,Afghanistan,Asia
AFG,2011,hiv_related_indirect_maternal_deaths,0.982901471722292,0.982901471722292,0.982901471722292,Afghanistan,Asia
AFG,2011,hiv_related_indirect_percentage,0.0124164473422462,0.0096048309388933,0.0073900289567855,Afghanistan,Asia
AFG,2011,lifetime_risk,0.0431030975984423,0.0557206415212989,0.0724201954753298,Afghanistan,Asia
AFG,2011,lifetime_risk_1_in,23.0,18.0,14.0,Afghanistan,Asia
AFG,2012,mmr,636.735983239929,833.477183775458,1094.57800181143,Afghanistan,Asia
AFG,2012,pm,0.358322247111344,0.469038071143407,0.615972176178908,Afghanistan,Asia
AFG,2012,maternal_deaths,7749.07691602993,10143.4173265473,13321.0142820451,Afghanistan,Asia
AFG,2012,births,1217000.0,1217000.0,1217000.0,Afghanistan,Asia
AFG,2012,hiv_related_indirect_mmr,8.51868158091224e-07,8.51868158091224e-07,8.51868158091224e-07,Afghanistan,Asia
AFG,2012,hiv_related_indirect_maternal_deaths,1.03672354839702,1.03672354839702,1.03672354839702,Afghanistan,Asia
AFG,2012,hiv_related_indirect_percentage,0.0133786715454124,0.0102206536024473,0.0077826171975086,Afghanistan,Asia
AFG,2012,lifetime_risk,0.0381128338591844,0.049889087890114,0.0655176880638728,Afghanistan,Asia
AFG,2012,lifetime_risk_1_in,26.0,20.0,15.0,Afghanistan,Asia
AFG,2013,mmr,613.918982807485,820.685349165026,1106.35645816825,Afghanistan,Asia
AFG,2013,pm,0.351406178298281,0.469758893619205,0.633276549004257,Afghanistan,Asia
AFG,2013,maternal_deaths,7661.70890543741,10242.1531575795,13807.3285979398,Afghanistan,Asia
AFG,2013,births,1248000.0,1248000.0,1248000.0,Afghanistan,Asia
AFG,2013,hiv_related_indirect_mmr,9.23880662658091e-07,9.23880662658091e-07,9.23880662658091e-07,Afghanistan,Asia
AFG,2013,hiv_related_indirect_maternal_deaths,1.1530030669973,1.1530030669973,1.1530030669973,Afghanistan,Asia
AFG,2013,hiv_related_indirect_percentage,0.0150489020299248,0.0112574284845959,0.0083506600050739,Afghanistan,Asia
AFG,2013,lifetime_risk,0.0368215514923921,0.0492229572461484,0.0663569012104609,Afghanistan,Asia
AFG,2013,lifetime_risk_1_in,27.0,20.0,15.0,Afghanistan,Asia
AFG,2014,mmr,576.014568260368,785.354017893316,1090.9983061683,Afghanistan,Asia
AFG,2014,pm,0.330046096769715,0.449993875972487,0.625122613861485,Afghanistan,Asia
AFG,2014,maternal_deaths,7344.18574531969,10013.2637281398,13910.2284036458,Afghanistan,Asia
AFG,2014,births,1275000.0,1275000.0,1275000.0,Afghanistan,Asia
AFG,2014,hiv_related_indirect_mmr,9.18031462796494e-07,9.18031462796494e-07,9.18031462796494e-07,Afghanistan,Asia
AFG,2014,hiv_related_indirect_maternal_deaths,1.17049011506553,1.17049011506553,1.17049011506553,Afghanistan,Asia
AFG,2014,hiv_related_indirect_percentage,0.015937643132344,0.0116893966527233,0.0084146002574533,Afghanistan,Asia
AFG,2014,lifetime_risk,0.0326671133760716,0.0445392359091823,0.0618730277401457,Afghanistan,Asia
AFG,2014,lifetime_risk_1_in,31.0,22.0,16.0,Afghanistan,Asia
AFG,2015,mmr,557.293581623594,775.692740284357,1115.17541044884,Afghanistan,Asia
AFG,2015,pm,0.319521785133381,0.444739966982187,0.639380839171641,Afghanistan,Asia
AFG,2015,maternal_deaths,7333.9835341665,10208.1164621421,14675.7084015067,Afghanistan,Asia
AFG,2015,births,1316000.0,1316000.0,1316000.0,Afghanistan,Asia
AFG,2015,hiv_related_indirect_mmr,9.53814154131252e-07,9.53814154131252e-07,9.53814154131252e-07,Afghanistan,Asia
AFG,2015,hiv_related_indirect_maternal_deaths,1.25521942683673,1.25521942683673,1.25521942683673,Afghanistan,Asia
AFG,2015,hiv_related_indirect_percentage,0.0171151110578459,0.0122962882672023,0.0085530414784465,Afghanistan,Asia
AFG,2015,lifetime_risk,0.0316420408731871,0.0440423184519823,0.0633174812733234,Afghanistan,Asia
AFG,2015,lifetime_risk_1_in,32.0,23.0,16.0,Afghanistan,Asia
AFG,2016,mmr,528.48694343648,749.815701459384,1118.71154850308,Afghanistan,Asia
AFG,2016,pm,0.308420761668473,0.437586458146585,0.652871129858116,Afghanistan,Asia
AFG,2016,maternal_deaths,6954.88817562407,9867.5746312055,14722.2439783005,Afghanistan,Asia
AFG,2016,births,1316000.0,1316000.0,1316000.0,Afghanistan,Asia
AFG,2016,hiv_related_indirect_mmr,9.04225735479466e-07,9.04225735479466e-07,9.04225735479466e-07,Afghanistan,Asia
AFG,2016,hiv_related_indirect_maternal_deaths,1.18996106789098,1.18996106789098,1.18996106789098,Afghanistan,Asia
AFG,2016,hiv_related_indirect_percentage,0.017109708133937,0.0120593064898421,0.0080827424789651,Afghanistan,Asia
AFG,2016,lifetime_risk,0.0300679781509328,0.0426603578550222,0.0636484870919611,Afghanistan,Asia
AFG,2016,lifetime_risk_1_in,33.0,23.0,16.0,Afghanistan,Asia
AFG,2017,mmr,467.504551162413,681.807559233407,1039.5900861351,Afghanistan,Asia
AFG,2017,pm,0.2809203149494,0.409693539450038,0.624682633974806,Afghanistan,Asia
AFG,2017,maternal_deaths,6227.16062148335,9081.67668898898,13847.3399473195,Afghanistan,Asia
AFG,2017,births,1332000.0,1332000.0,1332000.0,Afghanistan,Asia
AFG,2017,hiv_related_indirect_mmr,8.01123843058675e-07,8.01123843058675e-07,8.01123843058675e-07,Afghanistan,Asia
AFG,2017,hiv_related_indirect_maternal_deaths,1.06709695895415,1.06709695895415,1.06709695895415,Afghanistan,Asia
AFG,2017,hiv_related_indirect_percentage,0.017136172066491,0.0117499994273959,0.0077061512392545,Afghanistan,Asia
AFG,2017,lifetime_risk,0.025093699501952,0.0365965934813299,0.0558008711611873,Afghanistan,Asia
AFG,2017,lifetime_risk_1_in,40.0,27.0,18.0,Afghanistan,Asia
AFG,2018,mmr,448.397610203571,663.427502896529,1043.12799736998,Afghanistan,Asia
AFG,2018,pm,0.271658993582362,0.401933559971269,0.631972819423508,Afghanistan,Asia
AFG,2018,maternal_deaths,6080.27159436043,8996.07693927693,14144.8156443369,Afghanistan,Asia
AFG,2018,births,1356000.0,1356000.0,1356000.0,Afghanistan,Asia
AFG,2018,hiv_related_indirect_mmr,9.16356667983982e-07,9.16356667983982e-07,9.16356667983982e-07,Afghanistan,Asia
AFG,2018,hiv_related_indirect_maternal_deaths,1.24257964178628,1.24257964178628,1.24257964178628,Afghanistan,Asia
AFG,2018,hiv_related_indirect_percentage,0.0204362522710136,0.0138124612558744,0.008784700154673,Afghanistan,Asia
AFG,2018,lifetime_risk,0.0240974780223284,0.0356534676070181,0.0560590721696455,Afghanistan,Asia
AFG,2018,lifetime_risk_1_in,41.0,28.0,18.0,Afghanistan,Asia
AFG,2019,mmr,425.135383779469,644.272546733736,1047.28915643305,Afghanistan,Asia
AFG,2019,pm,0.259254130569593,0.39288736088821,0.638653121018163,Afghanistan,Asia
AFG,2019,maternal_deaths,5858.36558848108,8878.07569399088,14431.6445756474,Afghanistan,Asia
AFG,2019,births,1378000.0,1378000.0,1378000.0,Afghanistan,Asia
AFG,2019,hiv_related_indirect_mmr,1.0574040296637e-06,1.0574040296637e-06,1.0574040296637e-06,Afghanistan,Asia
AFG,2019,hiv_related_indirect_maternal_deaths,1.45710275287659,1.45710275287659,1.45710275287659,Afghanistan,Asia
AFG,2019,hiv_related_indirect_percentage,0.0248721717835703,0.0164123713640201,0.0100965814757894,Afghanistan,Asia
AFG,2019,lifetime_risk,0.0228734939874596,0.0346636972274314,0.0563471381982857,Afghanistan,Asia
AFG,2019,lifetime_risk_1_in,44.0,29.0,18.0,Afghanistan,Asia
AFG,2020,mmr,405.757062454635,620.407509280251,1049.58428272425,Afghanistan,Asia
AFG,2020,pm,0.238951317495442,0.365359485870085,0.618102727928507,Afghanistan,Asia
AFG,2020,maternal_deaths,5688.71401561398,8698.11328010911,14715.171643794,Afghanistan,Asia
AFG,2020,births,1402000.0,1402000.0,1402000.0,Afghanistan,Asia
AFG,2020,hiv_related_indirect_mmr,1.1342233424996e-06,1.1342233424996e-06,1.1342233424996e-06,Afghanistan,Asia
AFG,2020,hiv_related_indirect_maternal_deaths,1.59018112618444,1.59018112618444,1.59018112618444,Afghanistan,Asia
AFG,2020,hiv_related_indirect_percentage,0.0279532618764069,0.0182819086734691,0.0108064055566425,Afghanistan,Asia
AFG,2020,lifetime_risk,0.0204721058001034,0.0313021000603877,0.0529558262080992,Afghanistan,Asia
AFG,2020,lifetime_risk_1_in,49.0,32.0,19.0,Afghanistan,Asia
ALB,2000,mmr,11.5052247135901,14.3264144230299,17.9243729977743,Albania,Europe
ALB,2000,pm,0.0106172375712661,0.0132206844507826,0.0165409482362011,Albania,Europe
ALB,2000,maternal_deaths,6.32787359247457,7.87952793266644,9.85840514877586,Albania,Europe
ALB,2000,births,55000.0,55000.0,55000.0,Albania,Europe
ALB,2000,hiv_related_indirect_mmr,0.0,0.0,0.0,Albania,Europe
ALB,2000,hiv_related_indirect_maternal_deaths,0.0,0.0,0.0,Albania,Europe
ALB,2000,hiv_related_indirect_percentage,0.0,0.0,0.0,Albania,Europe
ALB,2000,lifetime_risk,0.0002793936101573,0.000347903560852,0.0004352766161742,Albania,Europe
ALB,2000,lifetime_risk_1_in,3579.0,2874.0,2297.0,Albania,Europe
ALB,2001,mmr,10.0008036973504,12.5255330979664,15.810365765327,Albania,Europe
ALB,2001,pm,0.0086889435871358,0.0108824904258312,0.0137364336291598,Albania,Europe
ALB,2001,maternal_deaths,5.10040988564872,6.38802187996289,8.06328654031678,Albania,Europe
ALB,2001,births,51000.0,51000.0,51000.0,Albania,Europe
ALB,2001,hiv_related_indirect_mmr,7.72946126543697e-08,7.72946126543697e-08,7.72946126543697e-08,Albania,Europe
ALB,2001,hiv_related_indirect_maternal_deaths,0.0039420252453728,0.0039420252453728,0.0039420252453728,Albania,Europe
ALB,2001,hiv_related_indirect_percentage,0.0772884010060588,0.0617096390627227,0.0488885670335856,Albania,Europe
ALB,2001,lifetime_risk,0.0002082123836888,0.0002607761518199,0.0003291649394001,Albania,Europe
ALB,2001,lifetime_risk_1_in,4803.0,3835.0,3038.0,Albania,Europe
ALB,2002,mmr,9.80123092288579,12.4072625910749,15.6987149995781,Albania,Europe
ALB,2002,pm,0.0081676924357381,0.0103393854925624,0.0130822624996485,Albania,Europe
ALB,2002,maternal_deaths,4.70459084298518,5.95548604371597,7.53538319979751,Albania,Europe
ALB,2002,births,48000.0,48000.0,48000.0,Albania,Europe
ALB,2002,hiv_related_indirect_mmr,7.9868452181708e-08,7.9868452181708e-08,7.9868452181708e-08,Albania,Europe
ALB,2002,hiv_related_indirect_maternal_deaths,0.0038336857047219,0.0038336857047219,0.0038336857047219,Albania,Europe
ALB,2002,hiv_related_indirect_percentage,0.0814881853209027,0.0643723396643194,0.0508757896323707,Albania,Europe
ALB,2002,lifetime_risk,0.0002040965674852,0.0002583634368631,0.0003269032094592,Albania,Europe
ALB,2002,lifetime_risk_1_in,4900.0,3871.0,3059.0,Albania,Europe
ALB,2003,mmr,9.4944907686793,12.1191640801409,15.5034108447113,Albania,Europe
ALB,2003,pm,0.0077437336056604,0.0098844246043702,0.0126446258662539,Albania,Europe
ALB,2003,maternal_deaths,4.36746575359248,5.57481547686483,7.13156898856719,Albania,Europe
ALB,2003,births,46000.0,46000.0,46000.0,Albania,Europe
ALB,2003,hiv_related_indirect_mmr,7.88112121441451e-08,7.88112121441451e-08,7.88112121441451e-08,Albania,Europe
ALB,2003,hiv_related_indirect_maternal_deaths,0.0036253157586306,0.0036253157586306,0.0036253157586306,Albania,Europe
ALB,2003,hiv_related_indirect_percentage,0.0830073082003827,0.0650302377482364,0.0508347569019176,Albania,Europe
ALB,2003,lifetime_risk,0.0001977607892804,0.0002524301210355,0.0003229206115302,Albania,Europe
ALB,2003,lifetime_risk_1_in,5057.0,3961.0,3097.0,Albania,Europe
ALB,2004,mmr,8.20793271098083,10.631595680277,13.6920996317455,Albania,Europe
ALB,2004,pm,0.0063707780969706,0.0082519605460634,0.0106274419524379,Albania,Europe
ALB,2004,maternal_deaths,3.52941106572176,4.57158614251913,5.88760284165059,Albania,Europe
ALB,2004,births,43000.0,43000.0,43000.0,Albania,Europe
ALB,2004,hiv_related_indirect_mmr,7.66885461936161e-08,7.66885461936161e-08,7.66885461936161e-08,Albania,Europe
ALB,2004,hiv_related_indirect_maternal_deaths,0.0032976074863254,0.0032976074863254,0.0032976074863254,Albania,Europe
ALB,2004,hiv_related_indirect_percentage,0.0934322306163886,0.0721326774454779,0.0560093398793355,Albania,Europe
ALB,2004,lifetime_risk,0.000142496997486,0.0001845739379537,0.0002377070031523,Albania,Europe
ALB,2004,lifetime_risk_1_in,7018.0,5418.0,4207.0,Albania,Europe
ALB,2005,mmr,8.26603511168663,10.8304988375166,13.9762847828017,Albania,Europe
ALB,2005,pm,0.0061457510124064,0.0080524154925773,0.0103912898013395,Albania,Europe
ALB,2005,maternal_deaths,3.30641404467465,4.33219953500662,5.59051391312068,Albania,Europe
ALB,2005,births,40000.0,40000.0,40000.0,Albania,Europe
ALB,2005,hiv_related_indirect_mmr,6.25877454896491e-08,6.25877454896491e-08,6.25877454896491e-08,Albania,Europe
ALB,2005,hiv_related_indirect_maternal_deaths,0.0025035098195859,0.0025035098195859,0.0025035098195859,Albania,Europe
ALB,2005,hiv_related_indirect_percentage,0.0757167670400549,0.0577884236253706,0.0447813896627704,Albania,Europe
ALB,2005,lifetime_risk,0.0001435423830323,0.0001880751281069,0.0002427027222309,Albania,Europe
ALB,2005,lifetime_risk_1_in,6967.0,5317.0,4120.0,Albania,Europe
ALB,2006,mmr,8.16171725220829,10.7667694604535,13.9837406539573,Albania,Europe
ALB,2006,pm,0.0059188025874792,0.007807962585825,0.0101408806269156,Albania,Europe
ALB,2006,maternal_deaths,3.10145255583915,4.09137239497235,5.31382144850376,Albania,Europe
ALB,2006,births,38000.0,38000.0,38000.0,Albania,Europe
ALB,2006,hiv_related_indirect_mmr,7.54388457457472e-08,7.54388457457472e-08,7.54388457457472e-08,Albania,Europe
ALB,2006,hiv_related_indirect_maternal_deaths,0.0028666761383384,0.0028666761383384,0.0028666761383384,Albania,Europe
ALB,2006,hiv_related_indirect_percentage,0.092430114171544,0.0700663704399309,0.0539475435168334,Albania,Europe
ALB,2006,lifetime_risk,0.0001417601783557,0.0001870071103744,0.0002428824116209,Albania,Europe
ALB,2006,lifetime_risk_1_in,7054.0,5347.0,4117.0,Albania,Europe
ALB,2007,mmr,7.4803982585599,10.1958245492182,13.4939698599677,Albania,Europe
ALB,2007,pm,0.0055410357470814,0.0075524626290505,0.0099955332296057,Albania,Europe
ALB,2007,maternal_deaths,2.69294337308157,3.67049683771854,4.85782914958838,Albania,Europe
ALB,2007,births,36000.0,36000.0,36000.0,Albania,Europe
ALB,2007,hiv_related_indirect_mmr,7.0767401046332e-08,7.0767401046332e-08,7.0767401046332e-08,Albania,Europe
ALB,2007,hiv_related_indirect_maternal_deaths,0.0025476264376679,0.0025476264376679,0.0025476264376679,Albania,Europe
ALB,2007,hiv_related_indirect_percentage,0.0946037879271362,0.0694082177510189,0.0524437224780501,Albania,Europe
ALB,2007,lifetime_risk,0.0001299929690583,0.0001771811418776,0.0002344956974014,Albania,Europe
ALB,2007,lifetime_risk_1_in,7693.0,5644.0,4264.0,Albania,Europe
ALB,2008,mmr,6.9919940843933,9.73940326220363,13.3401241850101,Albania,Europe
ALB,2008,pm,0.0052290554049949,0.0072837417559215,0.0099765885999006,Albania,Europe
ALB,2008,maternal_deaths,2.44719792953766,3.40879114177127,4.66904346475352,Albania,Europe
ALB,2008,births,35000.0,35000.0,35000.0,Albania,Europe
ALB,2008,hiv_related_indirect_mmr,6.77036924580665e-08,6.77036924580665e-08,6.77036924580665e-08,Albania,Europe
ALB,2008,hiv_related_indirect_maternal_deaths,0.0023696292360323,0.0023696292360323,0.0023696292360323,Albania,Europe
ALB,2008,hiv_related_indirect_percentage,0.0968303056908853,0.0695152368531745,0.0507519206861233,Albania,Europe
ALB,2008,lifetime_risk,0.0001215285999537,0.0001692816138792,0.0002318661308698,Albania,Europe
ALB,2008,lifetime_risk_1_in,8229.0,5907.0,4313.0,Albania,Europe
ALB,2009,mmr,6.28670960542203,9.09726380678479,12.8171960016323,Albania,Europe
ALB,2009,pm,0.004878821201547,0.0070599608256644,0.0099468261653465,Albania,Europe
ALB,2009,maternal_deaths,2.20034836189771,3.18404233237468,4.4860186005713,Albania,Europe
ALB,2009,births,35000.0,35000.0,35000.0,Albania,Europe
ALB,2009,hiv_related_indirect_mmr,6.38875416552854e-08,6.38875416552854e-08,6.38875416552854e-08,Albania,Europe
ALB,2009,hiv_related_indirect_maternal_deaths,0.0022360639579349,0.0022360639579349,0.0022360639579349,Albania,Europe
ALB,2009,hiv_related_indirect_percentage,0.101623179159071,0.0702272056875362,0.0498451780304751,Albania,Europe
ALB,2009,lifetime_risk,0.0001092881651378,0.0001581468417693,0.0002228141462145,Albania,Europe
ALB,2009,lifetime_risk_1_in,9150.0,6323.0,4488.0,Albania,Europe
ALB,2010,mmr,5.70610017692754,8.51667626305386,12.475711035552,Albania,Europe
