x_values,binned,year,Africa,Low income,High income,World
0.0,0,2003,0,0,0,0
0.05,0.001-0.1,2003,0,0,6,6
0.15,0.1-0.2,2003,0,0,23,23
0.25,0.2-0.3,2003,0,0,8,16
0.35,0.3-0.4,2003,1,0,7,25
0.45,0.4-0.5,2003,2,1,0,19
0.55,0.5-0.6,2003,12,3,3,33
0.65,0.6-0.7,2003,23,13,1,35
0.75,0.7-0.8,2003,5,3,0,6
0.85,0.8-0.9,2003,0,1,0,1
0.95,0.9-1,2003,0,0,0,0
0.0,0,2004,0,0,0,0
0.05,0.001-0.1,2004,0,0,7,7
0.15,0.1-0.2,2004,0,0,24,25
0.25,0.2-0.3,2004,0,0,6,14
0.35,0.3-0.4,2004,1,0,8,25
0.45,0.4-0.5,2004,2,1,1,22
0.55,0.5-0.6,2004,13,4,2,32
0.65,0.6-0.7,2004,23,13,1,35
0.75,0.7-0.8,2004,5,3,0,6
0.85,0.8-0.9,2004,0,1,0,1
0.95,0.9-1,2004,0,0,0,0
0.0,0,2005,0,0,0,0
0.05,0.001-0.1,2005,0,0,7,7
0.15,0.1-0.2,2005,0,0,24,25
0.25,0.2-0.3,2005,0,0,6,16
0.35,0.3-0.4,2005,3,0,9,30
0.45,0.4-0.5,2005,2,2,1,21
0.55,0.5-0.6,2005,14,3,1,29
0.65,0.6-0.7,2005,25,16,1,38
0.75,0.7-0.8,2005,2,3,0,4
0.85,0.8-0.9,2005,0,0,0,0
0.95,0.9-1,2005,0,0,0,0
0.0,0,2006,0,0,0,0
0.05,0.001-0.1,2006,0,0,6,6
0.15,0.1-0.2,2006,0,0,26,28
0.25,0.2-0.3,2006,1,0,5,18
0.35,0.3-0.4,2006,2,0,10,27
0.45,0.4-0.5,2006,2,1,1,22
0.55,0.5-0.6,2006,14,4,1,30
0.65,0.6-0.7,2006,26,16,1,39
0.75,0.7-0.8,2006,1,3,0,3
0.85,0.8-0.9,2006,0,0,0,0
0.95,0.9-1,2006,0,0,0,0
0.0,0,2007,0,0,0,0
0.05,0.001-0.1,2007,0,0,6,6
0.15,0.1-0.2,2007,0,0,26,29
0.25,0.2-0.3,2007,1,0,7,18
0.35,0.3-0.4,2007,2,0,8,29
0.45,0.4-0.5,2007,2,1,1,23
0.55,0.5-0.6,2007,15,5,1,31
0.65,0.6-0.7,2007,25,15,1,35
0.75,0.7-0.8,2007,1,3,0,3
0.85,0.8-0.9,2007,0,0,0,0
0.95,0.9-1,2007,0,0,0,0
0.0,0,2008,0,0,0,0
0.05,0.001-0.1,2008,0,0,8,8
0.15,0.1-0.2,2008,0,0,25,28
0.25,0.2-0.3,2008,2,0,7,19
0.35,0.3-0.4,2008,1,0,7,25
0.45,0.4-0.5,2008,3,2,1,28
0.55,0.5-0.6,2008,16,4,1,32
0.65,0.6-0.7,2008,23,15,1,31
0.75,0.7-0.8,2008,1,3,0,3
0.85,0.8-0.9,2008,0,0,0,0
0.95,0.9-1,2008,0,0,0,0
0.0,0,2009,0,0,0,0
0.05,0.001-0.1,2009,0,0,10,10
0.15,0.1-0.2,2009,0,0,24,27
0.25,0.2-0.3,2009,2,0,6,19
0.35,0.3-0.4,2009,1,0,7,23
0.45,0.4-0.5,2009,3,1,0,29
0.55,0.5-0.6,2009,17,5,2,35
0.65,0.6-0.7,2009,22,15,1,28
0.75,0.7-0.8,2009,1,3,0,3
0.85,0.8-0.9,2009,0,0,0,0
0.95,0.9-1,2009,0,0,0,0
0.0,0,2010,0,0,0,0
0.05,0.001-0.1,2010,0,0,10,10
0.15,0.1-0.2,2010,0,0,23,26
0.25,0.2-0.3,2010,2,0,7,20
0.35,0.3-0.4,2010,1,0,7,23
0.45,0.4-0.5,2010,3,1,0,30
0.55,0.5-0.6,2010,20,7,2,38
0.65,0.6-0.7,2010,18,12,1,25
0.75,0.7-0.8,2010,2,4,0,4
0.85,0.8-0.9,2010,0,0,0,0
0.95,0.9-1,2010,0,0,0,0
0.0,0,2011,0,0,0,0
0.05,0.001-0.1,2011,0,0,13,13
0.15,0.1-0.2,2011,0,0,21,26
0.25,0.2-0.3,2011,2,0,6,17
0.35,0.3-0.4,2011,1,0,7,26
0.45,0.4-0.5,2011,4,2,0,33
0.55,0.5-0.6,2011,20,7,2,37
0.65,0.6-0.7,2011,19,13,1,23
0.75,0.7-0.8,2011,1,3,0,3
0.85,0.8-0.9,2011,0,0,0,0
0.95,0.9-1,2011,0,0,0,0
0.0,0,2012,0,0,0,0
0.05,0.001-0.1,2012,0,0,14,14
0.15,0.1-0.2,2012,0,0,20,25
0.25,0.2-0.3,2012,2,0,6,19
0.35,0.3-0.4,2012,1,0,7,26
0.45,0.4-0.5,2012,5,2,0,33
0.55,0.5-0.6,2012,20,8,2,37
0.65,0.6-0.7,2012,18,12,1,21
0.75,0.7-0.8,2012,1,3,0,3
0.85,0.8-0.9,2012,0,0,0,0
0.95,0.9-1,2012,0,0,0,0
0.0,0,2013,0,0,0,0
0.05,0.001-0.1,2013,0,0,16,16
0.15,0.1-0.2,2013,0,0,19,24
0.25,0.2-0.3,2013,2,0,7,20
0.35,0.3-0.4,2013,1,0,6,28
0.45,0.4-0.5,2013,6,2,1,32
0.55,0.5-0.6,2013,21,8,1,37
0.65,0.6-0.7,2013,16,12,0,18
0.75,0.7-0.8,2013,1,2,0,2
0.85,0.8-0.9,2013,0,1,0,1
0.95,0.9-1,2013,0,0,0,0
0.0,0,2014,0,0,0,0
0.05,0.001-0.1,2014,0,0,17,17
0.15,0.1-0.2,2014,0,0,18,25
0.25,0.2-0.3,2014,2,0,6,18
0.35,0.3-0.4,2014,1,0,7,29
0.45,0.4-0.5,2014,6,2,1,32
0.55,0.5-0.6,2014,22,9,1,36
0.65,0.6-0.7,2014,16,12,0,19
0.75,0.7-0.8,2014,0,1,0,1
0.85,0.8-0.9,2014,0,1,0,1
0.95,0.9-1,2014,0,0,0,0
0.0,0,2015,0,0,0,0
0.05,0.001-0.1,2015,0,0,18,18
0.15,0.1-0.2,2015,0,0,17,24
0.25,0.2-0.3,2015,2,0,8,20
0.35,0.3-0.4,2015,1,0,5,28
0.45,0.4-0.5,2015,7,2,1,34
0.55,0.5-0.6,2015,22,9,1,35
0.65,0.6-0.7,2015,16,12,0,18
0.75,0.7-0.8,2015,0,1,0,1
0.85,0.8-0.9,2015,0,1,0,1
0.95,0.9-1,2015,0,0,0,0
0.0,0,2016,0,0,0,0
0.05,0.001-0.1,2016,0,0,20,20
0.15,0.1-0.2,2016,0,0,15,24
0.25,0.2-0.3,2016,2,0,10,21
0.35,0.3-0.4,2016,3,1,4,28
0.45,0.4-0.5,2016,6,1,1,33
0.55,0.5-0.6,2016,22,10,1,35
0.65,0.6-0.7,2016,14,11,0,16
0.75,0.7-0.8,2016,1,1,0,2
0.85,0.8-0.9,2016,0,1,0,1
0.95,0.9-1,2016,0,0,0,0
0.0,0,2017,0,0,0,0
0.05,0.001-0.1,2017,0,0,23,23
0.15,0.1-0.2,2017,0,0,13,22
0.25,0.2-0.3,2017,2,0,11,23
0.35,0.3-0.4,2017,3,1,3,28
0.45,0.4-0.5,2017,6,1,1,33
0.55,0.5-0.6,2017,23,11,0,34
0.65,0.6-0.7,2017,14,11,0,16
0.75,0.7-0.8,2017,0,0,0,1
0.85,0.8-0.9,2017,0,1,0,1
0.95,0.9-1,2017,0,0,0,0
0.0,0,2018,0,0,0,0
0.05,0.001-0.1,2018,0,0,23,23
0.15,0.1-0.2,2018,0,0,16,25
0.25,0.2-0.3,2018,2,0,8,23
0.35,0.3-0.4,2018,3,1,3,25
0.45,0.4-0.5,2018,6,1,1,33
0.55,0.5-0.6,2018,23,11,0,34
0.65,0.6-0.7,2018,14,11,0,16
0.75,0.7-0.8,2018,0,0,0,1
0.85,0.8-0.9,2018,0,1,0,1
0.95,0.9-1,2018,0,0,0,0
0.0,0,2019,0,0,0,0
0.05,0.001-0.1,2019,0,0,26,26
0.15,0.1-0.2,2019,0,0,13,22
0.25,0.2-0.3,2019,2,0,8,23
0.35,0.3-0.4,2019,3,1,4,29
0.45,0.4-0.5,2019,6,1,0,32
0.55,0.5-0.6,2019,23,11,0,31
0.65,0.6-0.7,2019,14,11,0,16
0.75,0.7-0.8,2019,0,1,0,2
0.85,0.8-0.9,2019,0,0,0,0
0.95,0.9-1,2019,0,0,0,0
0.0,0,2020,0,0,0,0
0.05,0.001-0.1,2020,0,0,28,28
0.15,0.1-0.2,2020,0,0,11,22
0.25,0.2-0.3,2020,2,0,8,22
0.35,0.3-0.4,2020,3,1,4,29
0.45,0.4-0.5,2020,7,1,0,33
0.55,0.5-0.6,2020,21,10,0,28
0.65,0.6-0.7,2020,15,12,0,17
0.75,0.7-0.8,2020,0,1,0,2
0.85,0.8-0.9,2020,0,0,0,0
0.95,0.9-1,2020,0,0,0,0
0.0,0,2021,0,0,0,0
0.05,0.001-0.1,2021,0,0,28,28
0.15,0.1-0.2,2021,0,0,11,22
0.25,0.2-0.3,2021,2,0,8,24
0.35,0.3-0.4,2021,3,1,4,27
0.45,0.4-0.5,2021,7,1,0,32
0.55,0.5-0.6,2021,21,10,0,28
0.65,0.6-0.7,2021,15,12,0,18
0.75,0.7-0.8,2021,0,0,0,1
0.85,0.8-0.9,2021,0,1,0,1
0.95,0.9-1,2021,0,0,0,0
