year,country,percent_of_day,sex,hours
2015,Kyrgyz Republic,17,female,4.0333344
2016,Dominican Republic,17,female,4.0101288
2014,Tanzania,16,female,3.9499991999999997
2013,Germany,16,female,3.9359999999999995
2011,Sweden,16,female,3.8500824
2013,Belgium,16,female,3.8166672
2014,Cameroon,16,female,3.7970064000000003
2010,France,16,female,3.7855536
2009,Denmark,16,female,3.75
2003,Lesotho,16,female,3.7333344
2010,South Africa,16,female,3.7333344
2009,Ghana,15,female,3.7166664000000003
2015,North Macedonia,15,female,3.7000008
2018,China,15,female,3.6833328
2019,United States,15,female,3.6799991999999997
2011,Norway,15,female,3.6739992
2010,Finland,15,female,3.6490008
2016,Fiji,15,female,3.6379488
2016,Japan,15,female,3.6333336
2015,Bhutan,15,female,3.6
2012,Netherlands,15,female,3.5333328
2016,Canada,15,female,3.4999991999999995
2018,Uganda,15,female,3.4999991999999995
2016,Paraguay,15,female,3.4860048
2014,Luxembourg,14,female,3.4666656000000002
2019,South Korea,14,female,3.3833328
2017,Laos,14,female,3.264912
2011,Sweden,13,male,3.0787128
2015,United Kingdom,13,female,3.0366672
2004,Cambodia,12,female,3.0
2016,Cuba,12,male,2.9928576
2011,Norway,12,male,2.9599992
2001,Bolivia,12,male,2.9120688
2015,Thailand,12,female,2.8399992
2017,Brazil,12,female,2.7859536000000005
2006,Australia,11,male,2.7333336
2012,Moldova,11,male,2.7054
2009,Denmark,11,male,2.7
2019,Mexico,11,male,2.6668008
2001,Slovenia,11,male,2.6666664000000004
2013,Hong Kong,11,female,2.5999991999999996
2016,Switzerland,11,male,2.5930008
2010,Estonia,11,male,2.5833335999999996
2010,New Zealand,11,male,2.5333343999999998
2010,Finland,10,male,2.5180008
2013,Germany,10,male,2.4960000000000004
2015,Portugal,10,male,2.457936
2013,Belgium,10,male,2.4166656
2017,Laos,10,male,2.4150672
2009,Austria,10,male,2.4129504
2013,Poland,10,male,2.3830007999999996
2015,Chile,10,male,2.3649504
2019,United States,10,male,2.3200008
2016,Canada,10,male,2.2999992000000002
2015,Kyrgyz Republic,10,male,2.2833336
2015,Belarus,10,male,2.2833336
2010,France,9,male,2.2787136
2012,Romania,9,male,2.25
2013,Argentina,9,male,2.219664
2010,Bulgaria,9,male,2.2166664
2012,Netherlands,9,male,2.2166664
2003,Latvia,9,male,2.1833328
2005,Ireland,9,male,2.1499992
2003,Lithuania,9,male,2.1496656
2010,Peru,9,male,2.147052
2008,Azerbaijan,9,male,2.1333336
2015,Serbia,9,male,2.0856912
2005,Malawi,9,female,2.0833344
2010,Spain,9,male,2.0666664
2014,Italy,8,male,2.016
2017,Costa Rica,8,male,2.0108592
2013,Uruguay,8,male,2.0105712
2013,Qatar,8,female,1.9666656
2014,Russia,8,male,1.95
2010,Hungary,8,male,1.9151040000000001
2019,Mongolia,8,male,1.8231191999999998
2011,Panama,8,male,1.8172415999999998
2018,Uganda,8,male,1.8
2008,Oman,8,male,1.8
2014,Luxembourg,7,male,1.6999992
2017,El Salvador,7,male,1.6870272
2002,Malta,7,male,1.6833336
2014,Greece,7,male,1.6833336
2015,United Kingdom,7,male,1.6716672
2013,Ethiopia,7,male,1.5833328
2010,South Africa,6,male,1.5499992
2010,Liberia,6,female,1.5101616000000002
2018,Kazakhstan,6,male,1.5
2003,Lesotho,6,male,1.4833344
2003,Malaysia,6,male,1.4333328
2018,China,6,male,1.4166672
2015,Bhutan,6,male,1.4166672
2015,North Macedonia,5,male,1.3000008
2009,Iran,5,male,1.2499992
2016,Fiji,5,male,1.2467424
2017,Brazil,5,male,1.2318624
2017,Colombia,5,female,1.2049224
2003,Mauritius,5,male,1.1500008
2012,Ecuador,5,male,1.1332608
2009,Ghana,5,male,1.0999992
2014,Cameroon,5,male,1.0962816000000002
2019,South Korea,4,male,1.05
2008,Armenia,4,male,1.0489992
2009,Honduras,4,male,1.0353432
2016,Paraguay,4,male,1.0248984
2014,Tanzania,4,male,1.0166664
2007,Iraq,4,male,1.0000008
2016,Dominican Republic,4,male,0.9085464000000001
2015,Thailand,4,male,0.9
2012,Algeria,4,male,0.9
2015,Türkiye,4,male,0.8893800000000001
2011,Albania,3,male,0.8333328
2013,Hong Kong,3,male,0.7999992
2016,Japan,3,male,0.75
2013,Palestine,3,male,0.7166664
2012,Morocco,3,male,0.7166664
2017,Colombia,3,male,0.7026312
2006,Tunisia,3,male,0.6499992
2017,Guatemala,3,male,0.6252888
2010,Liberia,3,male,0.6183744
2015,Egypt,2,male,0.5833343999999999
2013,Qatar,2,male,0.5333328
2007,Pakistan,2,male,0.4333344
2005,Malawi,1,male,0.3
2004,Cambodia,1,male,0.3
