continent,value,income_level,entity_name,year
Asia,23.8095238095238,Lower middle income,Tajikistan,2021
Asia,25.0,Upper middle income,Turkmenistan,2021
Asia,38.4615384615385,Lower middle income,Timor-Leste,2021
Oceania,0.0,Upper middle income,Tonga,2021
America,26.1904761904762,High income,Trinidad and Tobago,2021
Africa,26.2672811059908,Lower middle income,Tunisia,2021
Asia,17.3333333333333,Upper middle income,Türkiye,2021
Oceania,6.25,Upper middle income,Tuvalu,2021
Africa,36.8556701030928,Lower middle income,Tanzania,2021
Africa,33.8129496402878,Low income,Uganda,2021
Europe,20.8037825059102,Lower middle income,Ukraine,2021
America,24.2424242424242,High income,Uruguay,2021
America,27.6497695852535,High income,United States,2021
Asia,32.6530612244898,Lower middle income,Uzbekistan,2021
America,18.1818181818182,Upper middle income,St. Vincent and the Grenadines,2021
America,22.1556886227545,,Venezuela,2021
Asia,30.2605210420842,Lower middle income,Vietnam,2021
Oceania,0.0,Lower middle income,Vanuatu,2021
Oceania,7.84313725490196,Lower middle income,Samoa,2021
Asia,0.0,Low income,Yemen,2021
Africa,46.5822784810127,Upper middle income,South Africa,2021
Africa,15.0602409638554,Low income,Zambia,2021
Africa,31.8518518518519,Lower middle income,Zimbabwe,2021
